country,season,speciescode,speciesname,population_date,population_size_unit,population_trend_period,population_trend,population_trend_long_period,population_trend_long,sensitive_species,popsize_etc,spa_popsize_etc
FR,W,A003,Gavia immer,2013-2018,i,2007-2017,Unk,1980-2018,Unk,No,650.0,373.5
FR,B,A004,Tachybaptus ruficollis,2009-2012,p,2006-2018,D,1980-2018,Unk,No,15500.0,
FR,B,A005,Podiceps cristatus,2009-2012,p,2007-2018,Unk,1985-2012,I,No,17500.0,
FR,W,A005,Podiceps cristatus,2013-2018,i,2007-2017,S,1980-2017,I,No,37750.0,17800.0
FR,B,A008,Podiceps nigricollis,2009-2012,p,2007-2018,Unk,1985-2012,I,No,1600.0,1050.0
FR,W,A008,Podiceps nigricollis,2007-2018,i,2007-2017,D,1980-2018,S,No,8620.0,4930.0
FR,B,A009,Fulmarus glacialis,2009-2011,p,2009-2018,S,1978-2010,I,No,879.5,
FR,B,A026,Egretta garzetta,2014-2014,p,2007-2014,D,1981-2014,I,No,11190.0,9116.5
FR,W,A026,Egretta garzetta,2013-2017,i,2008-2017,F,1980-2017,I,No,9700.0,
FR,B,A031-A,Ciconia ciconia,2017-2018,p,2007-2018,I,1980-2018,I,No,3900.0,783.5
FR,B,A081,Circus aeruginosus,2000-2002,bfemales,2014-2017,S,1989-2018,Unk,No,1900.0,906.0
FR,B,A082,Circus cyaneus,2000-2002,bfemales,2005-2017,D,1979-2017,Unk,No,9300.0,601.0
FR,W,A132,Recurvirostra avosetta,2013-2018,i,2007-2017,S,1980-2018,I,No,23000.0,22700.0
FR,B,A132,Recurvirostra avosetta,2013-2018,p,2010-2018,S,1984-2018,I,No,3900.0,3349.5
FR,P,A132,Recurvirostra avosetta,2008-2018,,,,,,No,,
FR,W,A164,Tringa nebularia,2013-2018,i,2007-2017,I,1980-2017,I,No,519.0,371.0
FR,W,A180,Larus genei,2013-2018,i,2007-2018,I,1993-2018,I,No,156.0,156.0
FR,B,A180,Larus genei,2013-2018,p,2007-2018,I,1982-2018,I,No,1148.0,1148.0
FR,B,A260,Motacilla flava,2013-2018,p,2007-2018,D,2001-2018,D,No,135000.0,
FR,B,A267,Prunella collaris,2009-2018,p,2007-2017,Unk,1989-2018,Unk,No,17500.0,
FR,B,A282,Turdus torquatus,2013-2018,p,2007-2017,Unk,1989-2017,Unk,No,25000.0,
FR,B,A289,Cisticola juncidis,2013-2018,p,2007-2018,D,2001-2018,D,No,40000.0,
FR,B,A322,Ficedula hypoleuca,2009-2012,p,2007-2017,Unk,2001-2017,Unk,No,3000.0,
FR,B,A339,Lanius minor,2018-2018,p,2007-2018,D,1980-2018,D,No,4.0,4.0
FR,B,A352,Sturnus unicolor,2013-2018,p,2007-2017,Unk,1989-2017,I,No,10000.0,
FR,B,A358,Montifringilla nivalis,2013-2018,p,2007-2017,Unk,1989-2017,Unk,No,3000.0,
FR,B,A383,Emberiza calandra,2009-2012,p,2007-2018,D,1989-2017,D,No,300000.0,
FR,B,A391,Phalacrocorax carbo sinensis,2018-2018,p,2006-2018,I,1982-2018,I,No,7715.0,5600.0
FR,W,A391,Phalacrocorax carbo sinensis,2018-2018,i,2005-2018,I,1983-2018,I,No,98500.0,26812.5
FR,B,A400,Accipiter gentilis arrigonii,2010-2010,p,2001-2018,Unk,1980-2018,Unk,No,85.0,15.0
FR,B,A483,Cyanistes caeruleus s. str.,2013-2018,p,2007-2018,S,2001-2018,S,No,3250000.0,
FR,B,A684,Phalacrocorax aristotelis aristotelis,2016-2018,p,2006-2018,I,1978-2018,I,No,7415.0,6132.5
FR,P,A693,Puffinus mauretanicus,2013-2018,i,,,,,No,7000.0,5000.0
FR,B,A856,Spatula querquedula,2009-2012,p,2007-2018,Unk,1980-2012,D,No,450.0,
FR,P,A856,Spatula querquedula,2013-2018,,,,,,No,,4273.5
FR,B,A899,Accipiter gentilis all others,2014-2015,p,2000-2015,S,1980-2015,Unk,No,5500.0,
FR,W,A007,Podiceps auritus,2013-2018,i,2007-2017,S,1980-2017,S,No,313.0,229.0
FR,B,A096,Falco tinnunculus,2016-2017,p,2005-2017,D,2001-2018,D,No,93087.0,
FR,B,A115-X,Phasianus colchicus,2008-2017,p,2008-2017,I,2001-2018,I,No,374500.0,
FR,P,A149,Calidris alpina,2008-2018,,,,,,No,,
FR,W,A149,Calidris alpina,2013-2018,i,2007-2017,S,1980-2017,I,No,292100.0,262200.0
FR,B,A205,Pterocles alchata,2016-2016,p,2008-2018,S,1980-2016,D,No,154.0,154.0
FR,B,A206,Columba livia,2008-2012,p,2007-2017,Unk,1980-2017,Unk,No,900.0,
FR,B,A231,Coracias garrulus,2013-2018,p,2007-2017,Unk,1989-2018,Unk,No,950.0,370.5
FR,B,A233,Jynx torquilla,2013-2018,p,2007-2018,S,2001-2018,S,No,30000.0,
FR,B,A300,Hippolais polyglotta,2013-2018,p,2007-2018,D,2001-2018,I,No,400000.0,
FR,B,A373,Coccothraustes coccothraustes,2013-2018,p,2007-2018,I,1989-2017,I,No,80000.0,
FR,W,A663,Phoenicopterus roseus,2013-2018,i,2007-2017,I,1980-2018,I,No,39238.0,39238.0
FR,B,A663,Phoenicopterus roseus,2013-2018,p,2012-2018,F,1980-2018,F,No,7970.0,7970.0
FR,B,A907,Sylvia subalpina,2013-2018,p,2007-2017,Unk,1989-2017,Unk,No,1500.0,
FR,B,A204,Fratercula arctica,2017-2017,p,2005-2017,I,1978-2017,D,No,186.5,
